new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
18-08-2023 10:30,0.0002,0,0.0001,0,418,29.3,995,87,26.9,25.4,329,29.3,995,74.6,24.3,21.7
18-08-2023 10:45,0.0002,0,0.0001,0,408,29.5,995,85.1,26.8,25.2,329,29.3,995,74.7,24.3,21.8
18-08-2023 11:00,0.0002,0,0,0,411,29.3,995,85.6,26.6,25,334,29.3,995,75,24.4,21.9
18-08-2023 11:15,0.0002,0,0.0001,0,410,29.7,995,84.7,26.8,25.3,335,29.3,995,75.4,24.5,22
18-08-2023 11:30,0.0002,0,0.0001,0,410,29.9,995,82.6,26.6,24.9,329,29.4,995,75.3,24.5,22.1
18-08-2023 11:45,0.0002,0,0,0,406,30.1,995,83,26.9,25.3,327,29.4,994,75.1,24.5,22
18-08-2023 12:00,0.0002,0,0,0,408,30.1,995,82.9,26.9,25.3,328,29.4,994,75.3,24.6,22.1
18-08-2023 12:15,0.0002,0,0.0001,0,408,29.9,995,84.1,26.9,25.4,334,29.4,994,75.6,24.7,22.2
18-08-2023 12:30,0.0002,0,0.0001,0,413,29.8,994,83.8,26.7,25.1,330,29.4,994,75.4,24.6,22.2
18-08-2023 12:45,0.0002,0,0,0,408,29.7,994,85.3,27,25.4,331,29.4,994,75.4,24.6,22.1
18-08-2023 13:00,0.0002,0,0,0.0614,412,29,994,86.3,26.5,24.8,334,29.4,994,75.4,24.6,22.2
18-08-2023 13:15,0.0002,0,0,0.0989,412,28.6,994,88.8,26.6,25,359,29,993,77.7,24.7,22.4
18-08-2023 13:30,0.0002,0,0,0.1002,410,28.7,993,89.1,26.7,25.2,354,29.1,993,77.6,24.7,22.4
18-08-2023 13:45,0.0002,0,0,0.1031,403,28.9,993,88.7,26.9,25.4,391,29.1,993,78.1,24.9,22.5
18-08-2023 14:00,0.0002,0,0.0001,0.1026,404,29.5,993,88.4,27.4,26.1,426,29.2,993,78.2,25,22.7
18-08-2023 14:15,0.0002,0.0001,0.0003,0.0989,405,29.9,993,88,27.7,26.5,568,29.3,992,79.8,25.4,23.3
18-08-2023 14:30,0.0002,0,0.0001,0.0981,428,29.9,993,83.6,26.8,25.3,752,29.4,993,80.5,25.7,23.7
18-08-2023 14:45,0.0002,0,0,0.0941,403,30,993,85.1,27.2,25.8,749,29.4,992,79.9,25.5,23.4
18-08-2023 15:00,0.0002,0,0,0.0908,407,29.9,992,86.6,27.4,26.1,753,29.4,992,79.5,25.5,23.4
18-08-2023 15:15,0.0002,0,0.0001,0.0902,406,29.7,992,87.6,27.4,26.1,1019,29.6,992,81.1,26,24.1
18-08-2023 15:30,0.0002,0,0.0002,0.0915,402,29.7,992,86.1,27.2,25.7,1232,29.7,992,81.3,26.2,24.3
18-08-2023 15:45,0.0002,0,0.0001,0.092,407,29.8,992,85.7,27.1,25.7,1476,29.8,992,81.4,26.3,24.5
18-08-2023 16:00,0.0002,0,0.0001,0.0918,404,30.1,992,84.9,27.2,25.8,1423,29.8,992,81,26.1,24.3
18-08-2023 16:15,0.0002,0,0.0001,0.0924,409,30,992,84.8,27.2,25.8,1338,29.8,992,80.7,26.1,24.2
18-08-2023 16:30,0.0002,0,0.0001,0.0924,410,29.8,992,84.5,26.9,25.4,1397,29.9,992,81.3,26.3,24.5
18-08-2023 16:45,0.0002,0,0.0001,0.0946,406,29.8,992,83.7,26.7,25.1,1383,29.8,992,80.9,26.2,24.3
18-08-2023 17:00,0.0002,0,0.0001,0.096,416,29.7,992,83.9,26.7,25,1317,29.8,992,80.3,26,24.1
18-08-2023 17:15,0.0002,0,0,0.0961,413,29.6,993,85,26.8,25.2,1319,29.8,992,79.8,25.9,24
18-08-2023 17:30,0.0002,0,0,0.0978,415,29.4,993,85,26.6,24.9,1533,29.9,993,79.8,26.1,24.1
18-08-2023 17:45,0.0002,0,0,0.0996,413,29,993,87.9,26.7,25.2,1519,29.9,993,80.3,26.1,24.2
18-08-2023 18:00,0.0002,0,0,0.0948,413,28.6,993,88.4,26.5,24.9,1466,29.9,993,80.3,26.1,24.2
18-08-2023 18:15,0.0002,0,0.0001,0.0463,410,28.6,994,88.7,26.6,24.9,1464,29.9,993,80.2,26.1,24.2
18-08-2023 18:30,0.0002,0.0001,0.0001,0,416,28.5,994,88.5,26.4,24.8,1297,30,994,79,26,24
18-08-2023 18:45,0.0002,0,0.0001,0,415,28.5,994,87.3,26.2,24.4,1214,30.1,994,78.4,25.9,23.8
18-08-2023 19:00,0.0002,0,0,0,415,28.4,994,87,26,24.1,1132,30,994,78,25.8,23.7
18-08-2023 19:15,0.0002,0,0,0,426,28.3,995,88.6,26.2,24.5,1103,30,994,77.7,25.7,23.6
18-08-2023 19:30,0.0002,0,0,0,436,28.2,995,88.9,26.2,24.5,1053,30,995,77.7,25.6,23.5
18-08-2023 19:45,0.0002,0,0,0,441,28.3,995,90.1,26.5,24.9,999,29.9,995,77.5,25.5,23.4
18-08-2023 20:00,0.0002,0,0,0,424,28.2,995,90.2,26.4,24.8,961,29.9,995,77.5,25.5,23.4
18-08-2023 20:15,0.0002,0,0,0,415,28.2,995,89.9,26.3,24.7,909,29.9,995,77.4,25.5,23.3
18-08-2023 20:30,0.0002,0,0,0,419,28.1,995,89.8,26.3,24.6,876,29.8,995,77.1,25.4,23.2
18-08-2023 20:45,0.0002,0,0,0,432,28.1,995,90.3,26.4,24.7,838,29.8,995,77.1,25.4,23.2
18-08-2023 21:00,0.0002,0,0,0,420,28.2,996,90.5,26.4,24.8,813,29.8,995,77.1,25.3,23.1
18-08-2023 21:15,0.0002,0,0,0,420,28.1,996,90.2,26.4,24.7,786,29.8,995,77.1,25.3,23.1
18-08-2023 21:30,0.0002,0,0,0,420,28,996,90,26.2,24.5,758,29.8,995,77,25.3,23.1
18-08-2023 21:45,0.0002,0,0,0,417,28,996,89.7,26.1,24.3,721,29.7,995,77,25.3,23
18-08-2023 22:00,0.0002,0,0,0,417,27.9,996,89.9,26.1,24.4,700,29.7,996,77.1,25.3,23
18-08-2023 22:15,0.0002,0,0,0,418,27.9,996,90.2,26.2,24.4,681,29.7,996,77,25.2,23
18-08-2023 22:30,0.0002,0,0,0,421,27.9,996,90.3,26.2,24.5,660,29.7,996,77,25.2,23
18-08-2023 22:45,0.0002,0,0,0,423,27.9,996,90.4,26.2,24.5,641,29.7,996,77,25.2,23
18-08-2023 23:00,0.0002,0,0,0,420,27.9,996,90.5,26.2,24.4,623,29.6,996,77.1,25.2,22.9
18-08-2023 23:15,0.0002,0,0,0,421,27.9,996,90.7,26.2,24.5,605,29.6,996,77.2,25.2,23
18-08-2023 23:30,0.0002,0,0,0,422,27.8,996,90.8,26.2,24.5,587,29.6,996,77.4,25.2,23
18-08-2023 23:45,0.0002,0,0,0,426,27.9,996,91,26.3,24.6,576,29.6,996,77.3,25.2,22.9
19-08-2023 00:00,0.0002,0,0,0,418,27.9,996,90.8,26.2,24.5,565,29.6,996,77.2,25.2,22.9
19-08-2023 00:15,0.0002,0,0,0,424,27.9,996,90.4,26.2,24.4,552,29.5,996,77.2,25.1,22.9
19-08-2023 00:30,0.0002,0,0,0,424,27.8,996,90.8,26.2,24.4,540,29.6,995,77.3,25.2,22.9
19-08-2023 00:45,0.0002,0,0,0,423,27.8,996,91,26.2,24.5,533,29.5,995,77.3,25.1,22.9
19-08-2023 01:00,0.0002,0,0,0,422,27.8,996,90.8,26.2,24.5,523,29.5,995,77.4,25.1,22.9
19-08-2023 01:15,0.0002,0,0,0,429,27.9,995,90.8,26.2,24.5,516,29.5,995,77.4,25.1,22.9
19-08-2023 01:30,0.0002,0,0,0,430,27.8,995,91.1,26.2,24.5,507,29.5,995,77.3,25.1,22.8
19-08-2023 01:45,0.0002,0,0,0,430,27.8,996,91.2,26.3,24.6,505,29.5,995,77.3,25.1,22.8
19-08-2023 02:00,0.0002,0,0,0,426,27.8,995,91.1,26.2,24.6,501,29.5,995,77.3,25.1,22.8
19-08-2023 02:15,0.0002,0,0,0,425,27.8,995,91.1,26.2,24.5,490,29.5,995,77.4,25.1,22.8
19-08-2023 02:30,0.0002,0,0,0,426,27.8,995,91.1,26.2,24.5,488,29.5,995,77.4,25.1,22.8
19-08-2023 02:45,0.0002,0,0,0,421,27.7,995,90.4,26,24.2,482,29.4,995,77.4,25.1,22.8
19-08-2023 03:00,0.0002,0,0,0,421,27.7,995,90.6,26,24.2,477,29.4,995,77.3,25,22.7
19-08-2023 03:15,0.0002,0,0,0,423,27.7,996,90.7,26.1,24.3,466,29.4,995,77.3,25,22.7
19-08-2023 03:30,0.0002,0,0,0,417,27.5,996,89.8,25.7,23.8,460,29.4,995,77.3,25,22.7
19-08-2023 03:45,0.0002,0,0,0,422,27.5,996,89.7,25.6,23.7,453,29.4,995,77.3,25,22.7
19-08-2023 04:00,0.0002,0,0,0,418,27.4,996,90,25.6,23.7,443,29.4,995,77.2,25,22.7
19-08-2023 04:15,0.0002,0,0,0,420,27.3,996,89.9,25.5,23.6,441,29.3,996,77.2,24.9,22.6
19-08-2023 04:30,0.0002,0,0,0,421,27.3,996,89.8,25.5,23.5,430,29.3,996,77.2,24.9,22.6
19-08-2023 04:45,0.0002,0,0,0,421,27.3,996,89.7,25.4,23.4,430,29.3,996,77.2,24.9,22.6
19-08-2023 05:00,0.0002,0,0,0,422,27.2,996,89.9,25.4,23.4,425,29.3,996,77.2,24.9,22.6
19-08-2023 05:15,0.0002,0,0,0,425,27.2,996,90,25.5,23.5,424,29.3,996,77.1,24.9,22.5
19-08-2023 05:30,0.0002,0,0,0,425,27.2,996,90.1,25.4,23.5,414,29.3,996,77.1,24.9,22.5
19-08-2023 05:45,0.0002,0,0,0,425,27.2,996,90,25.4,23.5,417,29.3,996,77.1,24.8,22.5
19-08-2023 06:00,0.0002,0,0,0,419,27.2,996,90.4,25.5,23.6,416,29.3,996,77.1,24.9,22.5
19-08-2023 06:15,0.0002,0,0,0,420,27.3,996,90.4,25.6,23.7,407,29.2,996,77.1,24.8,22.4
19-08-2023 06:30,0.0002,0,0,0,423,27.4,996,90.6,25.8,23.9,405,29.2,996,77.1,24.8,22.4
19-08-2023 06:45,0.0002,0,0,0,425,27.5,996,90.4,25.8,23.9,406,29.2,996,77.1,24.8,22.4
19-08-2023 07:00,0.0002,0,0,0,424,27.5,996,90,25.7,23.8,402,29.2,996,77.1,24.8,22.4
19-08-2023 07:15,0.0002,0,0,0,419,27.7,997,90.2,25.9,24.1,399,29.2,997,77.1,24.8,22.4
19-08-2023 07:30,0.0002,0,0,0,417,27.9,997,89.8,26,24.3,398,29.2,997,77,24.8,22.4
19-08-2023 07:45,0.0002,0,0,0,413,28.1,997,88.7,26.1,24.3,396,29.2,997,77.1,24.8,22.4
19-08-2023 08:00,0.0002,0,0,0,411,28.3,997,89,26.3,24.7,394,29.2,997,77.1,24.8,22.4
19-08-2023 08:15,0.0002,0,0,0,413,28.5,997,87.7,26.2,24.5,389,29.2,997,77.1,24.8,22.4
19-08-2023 08:30,0.0002,0,0,0,410,28.8,998,87.1,26.4,24.7,391,29.3,997,77.1,24.8,22.5
19-08-2023 08:45,0.0002,0,0,0,408,29.1,998,85.8,26.4,24.7,386,29.3,997,77,24.8,22.5
19-08-2023 09:00,0.0002,0,0,0,407,29,998,85.9,26.4,24.7,380,29.3,997,77,24.8,22.5
19-08-2023 09:15,0.0002,0,0,0,402,29.4,998,84.9,26.6,25,378,29.3,997,77.1,24.9,22.5
19-08-2023 09:30,0.0002,0,0,0,402,29.6,998,83.3,26.4,24.7,376,29.3,997,77.1,24.9,22.5
19-08-2023 09:45,0.0002,0,0,0,400,30,998,82.7,26.7,25,369,29.3,997,77.1,24.9,22.6
19-08-2023 10:00,0.0002,0,0,0,403,30.2,997,81.2,26.6,24.9,367,29.3,997,77.1,24.9,22.5
19-08-2023 10:15,0.0002,0,0,0,403,30.5,997,79.7,26.5,24.8,359,29.4,997,77.1,24.9,22.6
19-08-2023 10:30,0.0002,0,0,0,407,30.3,997,80.3,26.5,24.8,359,29.4,997,77.1,24.9,22.6
19-08-2023 10:45,0.0002,0,0,0,403,29.7,997,86.1,27.1,25.7,357,29.4,997,77.2,24.9,22.6
19-08-2023 11:00,0.0002,0,0,0,404,29.5,997,85.8,26.9,25.3,361,29.4,997,77.2,25,22.7
19-08-2023 11:15,0.0002,0,0,0,399,29.4,997,87.6,27.1,25.7,359,29.4,997,77.2,25,22.7
19-08-2023 11:30,0.0002,0,0,0,397,30.1,997,86.8,27.6,26.4,360,29.4,997,77.2,25,22.7
19-08-2023 11:45,0.0002,0,0,0,###,30.7,997,81.6,27.2,25.8,###,29.9,997,75.5,25.1,22.8
19-08-2023 12:00,0.0002,0,0,0,###,30.5,997,81.1,26.9,25.4,###,29.7,996,75.9,25,22.7
19-08-2023 12:15,0.0002,0,0,0,395,30.1,997,84.2,27.1,25.7,345,29.4,997,77.8,25.1,22.8
19-08-2023 12:30,0.0002,0,0,0,399,30.5,997,82.6,27.2,25.8,347,29.5,996,77.7,25.2,22.9
19-08-2023 12:45,0.0002,0,0,0,399,30.8,997,81.2,27.2,25.8,345,29.6,996,77.7,25.3,23
19-08-2023 13:00,0.0002,0,0.0001,0,403,30.8,997,80,26.9,25.3,345,29.6,996,77.6,25.3,23
19-08-2023 13:15,0.0002,0,0,0,398,30.8,996,80.7,27.1,25.6,341,29.6,996,77.5,25.3,23
19-08-2023 13:30,0.0002,0,0,0,401,30.9,996,80.6,27.2,25.7,340,29.7,996,77.5,25.3,23.1
19-08-2023 13:45,0.0002,0,0,0,400,31.3,996,78,27,25.3,342,29.7,996,77.5,25.3,23.1
19-08-2023 14:00,0.0002,0,0,0,401,31.4,996,76.6,26.8,25,338,29.7,996,77.4,25.4,23.2
19-08-2023 14:15,0.0002,0,0,0,399,31.6,996,76.4,26.9,25.3,337,29.8,996,77.2,25.4,23.1
19-08-2023 14:30,0.0002,0,0,0,401,31.6,996,77.4,27.1,25.6,334,29.8,995,77.3,25.4,23.2
19-08-2023 14:45,0.0002,0,0,0,400,31.6,996,76.7,27,25.3,333,29.8,995,77.2,25.4,23.2
19-08-2023 15:00,0.0002,0,0,0,401,31.5,995,74.1,26.3,24.4,332,29.9,995,77.2,25.4,23.2
19-08-2023 15:15,0.0002,0,0.0001,0,401,31.4,996,75.5,26.5,24.7,329,29.9,995,77,25.4,23.2
19-08-2023 15:30,0.0002,0,0.0001,0,403,31.5,995,75.6,26.6,24.8,329,29.9,995,76.9,25.4,23.2
19-08-2023 15:45,0.0002,0,0.0002,0,402,31.5,995,76,26.7,24.9,330,29.9,995,77,25.4,23.2
19-08-2023 16:00,0.0002,0.0001,0.0002,0,402,31.3,995,76.1,26.5,24.7,329,29.9,995,76.8,25.4,23.2
19-08-2023 16:15,0.0002,0,0.0001,0,403,31.3,995,75.1,26.4,24.5,332,29.9,995,76.8,25.4,23.2
19-08-2023 16:30,0.0002,0,0.0001,0,405,31.1,996,76.7,26.5,24.7,330,30,995,76.6,25.4,23.2
19-08-2023 16:45,0.0002,0,0.0001,0,404,31.1,996,76.8,26.6,24.8,332,30,995,76.6,25.4,23.2
19-08-2023 17:00,0.0002,0,0.0001,0,406,30.9,996,76.9,26.4,24.5,334,30,995,76.5,25.4,23.2
19-08-2023 17:15,0.0002,0,0.0001,0,407,30.7,996,78,26.4,24.6,332,30,996,76.5,25.4,23.2
19-08-2023 17:30,0.0002,0,0.0001,0,406,30.6,996,77.1,26.1,24.2,334,30,996,76.5,25.4,23.2
19-08-2023 17:45,0.0002,0,0.0001,0,408,30.4,996,77.9,26.1,24.1,335,30,996,76.4,25.4,23.2
19-08-2023 18:00,0.0002,0,0,0,413,30.1,996,79.4,26.1,24.2,335,30,996,76.2,25.4,23.1
19-08-2023 18:15,0.0002,0,0.0001,0,414,29.8,996,81.2,26.3,24.4,335,30,996,76.2,25.3,23.1
19-08-2023 18:30,0.0002,0,0,0,415,29.7,996,82,26.3,24.5,338,30,996,76.2,25.3,23.1
19-08-2023 18:45,0.0002,0,0,0,412,29.6,996,83,26.4,24.7,339,30,996,76.1,25.3,23.1
19-08-2023 19:00,0.0002,0,0,0,410,29.6,996,83.5,26.5,24.8,340,30,996,76.2,25.4,23.1
19-08-2023 19:15,0.0002,0,0,0,413,29.5,996,84.1,26.6,24.9,340,30,996,76.2,25.3,23.1
19-08-2023 19:30,0.0002,0,0,0,420,29.5,997,84.5,26.6,24.9,345,30,996,76.3,25.4,23.1
19-08-2023 19:45,0.0002,0,0,0,422,29.4,997,85.2,26.6,25,342,30,997,76.3,25.4,23.1
19-08-2023 20:00,0.0002,0,0,0,414,29.3,997,85.5,26.6,25,344,30,997,76.3,25.4,23.2
19-08-2023 20:15,0.0002,0,0,0,418,29.3,997,85.9,26.7,25.1,346,30,997,76.3,25.4,23.2
19-08-2023 20:30,0.0002,0,0,0,419,29.2,997,86.4,26.7,25.1,344,30,997,76.3,25.4,23.1
19-08-2023 20:45,0.0002,0,0,0,419,29.2,997,86.7,26.7,25.2,347,30,997,76.3,25.4,23.1
19-08-2023 21:00,0.0002,0,0,0,421,29.1,997,86.9,26.7,25.1,350,30,997,76.4,25.4,23.2
19-08-2023 21:15,0.0002,0,0,0,418,29.2,998,86.6,26.7,25.1,350,30,997,76.3,25.4,23.1
19-08-2023 21:30,0.0002,0,0,0,421,29.2,998,86.8,26.7,25.1,350,30,998,76.4,25.3,23.1
19-08-2023 21:45,0.0002,0,0,0,420,29.2,998,86.5,26.7,25.1,349,30,998,76.5,25.4,23.2
19-08-2023 22:00,0.0002,0,0,0,419,29.1,998,86.5,26.6,25,351,30,998,76.4,25.3,23.1
19-08-2023 22:15,0.0002,0,0,0,417,29.1,998,86.4,26.6,25,349,30,998,76.5,25.4,23.2
19-08-2023 22:30,0.0002,0,0,0,417,29.1,998,86.2,26.5,24.9,347,30,998,76.5,25.4,23.2
19-08-2023 22:45,0.0002,0,0,0,420,29,998,86.2,26.5,24.8,347,30,998,76.5,25.4,23.2
19-08-2023 23:00,0.0002,0,0,0,419,29,998,86.5,26.5,24.8,351,29.9,998,76.4,25.3,23.1
19-08-2023 23:15,0.0002,0,0,0,421,28.9,998,86.8,26.5,24.8,350,29.9,998,76.5,25.3,23.1
19-08-2023 23:30,0.0002,0,0,0,417,28.8,998,86.6,26.4,24.7,347,29.9,998,76.5,25.3,23.1
19-08-2023 23:45,0.0002,0,0,0,421,28.8,998,86.5,26.3,24.5,346,29.9,998,76.5,25.3,23.1
20-08-2023 00:00,0.0002,0,0,0,418,28.7,998,86.6,26.3,24.5,348,29.9,998,76.5,25.3,23.1
20-08-2023 00:15,0.0002,0,0,0,423,28.7,998,86.7,26.3,24.5,348,29.9,998,76.6,25.3,23.1
20-08-2023 00:30,0.0002,0,0,0,422,28.7,998,86.5,26.2,24.5,347,29.9,998,76.7,25.3,23.1
20-08-2023 00:45,0.0002,0,0,0,420,28.7,998,86.2,26.2,24.4,347,29.9,998,76.6,25.3,23.1
20-08-2023 01:00,0.0002,0,0,0,424,28.7,998,86.4,26.2,24.4,347,29.9,998,76.7,25.3,23.1
20-08-2023 01:15,0.0002,0,0,0,420,28.6,998,86.7,26.2,24.4,343,29.9,998,76.7,25.3,23.1
20-08-2023 01:30,0.0002,0,0,0,420,28.5,998,87.5,26.2,24.5,347,29.9,997,76.6,25.3,23.1
20-08-2023 01:45,0.0002,0,0,0,423,28.6,998,87.7,26.3,24.6,346,29.9,997,76.6,25.3,23.1
20-08-2023 02:00,0.0002,0,0,0,425,28.5,998,87.7,26.3,24.5,348,29.9,997,76.8,25.3,23.1
20-08-2023 02:15,0.0002,0,0,0,422,28.5,998,87.5,26.2,24.4,350,29.8,998,76.7,25.3,23.1
20-08-2023 02:30,0.0002,0,0,0,425,28.5,998,87.4,26.2,24.4,351,29.8,997,76.8,25.3,23.1
20-08-2023 02:45,0.0002,0,0,0,424,28.4,998,87.6,26.2,24.4,346,29.8,998,76.8,25.3,23.1
20-08-2023 03:00,0.0002,0,0,0,425,28.4,998,87.4,26.1,24.3,347,29.8,998,76.8,25.3,23.1
20-08-2023 03:15,0.0002,0,0,0,414,28.3,998,86.8,25.8,23.9,349,29.8,998,76.8,25.3,23
20-08-2023 03:30,0.0002,0,0,0,413,28.1,998,84.9,25.3,23.2,346,29.8,998,76.8,25.3,23
20-08-2023 03:45,0.0002,0,0,0,413,28,998,84.4,25.1,23,345,29.8,998,76.6,25.2,23
20-08-2023 04:00,0.0002,0,0,0,416,28,998,86.1,25.4,23.3,342,29.8,998,76.5,25.2,22.9
20-08-2023 04:15,0.0002,0,0,0,419,28,998,86.8,25.5,23.5,342,29.8,998,76.4,25.2,22.9
20-08-2023 04:30,0.0002,0,0,0,421,27.9,998,87,25.6,23.6,342,29.8,998,76.5,25.2,22.9
20-08-2023 04:45,0.0002,0,0,0,417,27.8,998,87.4,25.5,23.6,345,29.7,998,76.5,25.2,22.9
20-08-2023 05:00,0.0002,0,0,0,425,27.8,998,87.8,25.6,23.7,340,29.7,998,76.6,25.2,22.9
20-08-2023 05:15,0.0002,0,0,0,421,27.8,998,87.7,25.6,23.6,337,29.7,998,76.6,25.2,22.9
20-08-2023 05:30,0.0002,0,0,0,423,27.8,998,87.9,25.6,23.7,339,29.7,998,76.7,25.2,22.9
20-08-2023 05:45,0.0002,0,0,0,427,27.9,998,87.8,25.7,23.7,340,29.7,998,76.7,25.2,22.9
20-08-2023 06:00,0.0002,0,0,0,425,27.9,999,87.6,25.7,23.7,341,29.7,998,76.7,25.2,22.9
20-08-2023 06:15,0.0002,0,0,0,420,28,999,87.6,25.8,23.9,344,29.7,998,76.7,25.2,22.9
20-08-2023 06:30,0.0002,0,0,0,422,28.2,999,87.7,25.9,24.1,344,29.7,999,76.7,25.2,22.9
20-08-2023 06:45,0.0002,0,0,0,418,28.3,999,87.4,26,24.2,340,29.7,999,76.8,25.2,22.9
20-08-2023 07:00,0.0002,0,0,0,415,28.5,999,87.2,26.1,24.4,341,29.7,999,76.8,25.2,22.9
20-08-2023 07:15,0.0002,0,0,0,409,28.6,999,86.3,26.1,24.3,340,29.7,999,76.9,25.2,23
20-08-2023 07:30,0.0002,0,0,0,410,28.7,999,86.5,26.2,24.4,337,29.7,999,76.8,25.2,23
20-08-2023 07:45,0.0002,0,0,0,406,28.9,999,85.9,26.3,24.6,336,29.7,999,76.8,25.2,23
20-08-2023 08:00,0.0002,0,0,0,403,29.2,999,84.8,26.3,24.6,337,29.8,999,77,25.3,23.1
20-08-2023 08:15,0.0002,0,0,0,409,29.2,999,82.7,25.9,24,334,29.8,999,77,25.3,23.1
20-08-2023 08:30,0.0002,0,0,0,402,28.3,1000,85.9,25.7,23.7,332,29.7,999,76.9,25.3,23
20-08-2023 08:45,0.0002,0,0,0,404,28.2,1000,88.4,26.1,24.3,329,29.7,1000,76.9,25.2,23
20-08-2023 09:00,0.0002,0,0,0,400,28.4,1000,88.3,26.2,24.5,333,29.7,1000,76.9,25.2,23
20-08-2023 09:15,0.0002,0,0,0,396,28.9,1000,89,26.9,25.4,328,29.8,1000,77.1,25.3,23.1
20-08-2023 09:30,0.0002,0,0,0,395,29.2,1000,87.9,27,25.6,330,29.8,1000,77.1,25.3,23.1
20-08-2023 09:45,0.0002,0,0,0,396,29.6,1000,86.1,27.1,25.6,329,29.8,1000,77.3,25.4,23.2
20-08-2023 10:00,0.0002,0,0,0,401,29.5,1000,85,26.7,25.1,324,29.8,1000,77.4,25.4,23.3
20-08-2023 10:15,0.0002,0,0,0,396,29.9,1000,85.2,27.1,25.7,322,29.9,1000,77.3,25.5,23.3
20-08-2023 10:30,0.0002,0,0,0,397,29.8,1000,85,27,25.5,324,29.9,1000,77.2,25.4,23.2
20-08-2023 10:45,0.0002,0,0,0,396,30.2,1000,82.9,27,25.5,322,29.9,999,77.3,25.5,23.3
20-08-2023 11:00,0.0002,0,0,0,396,30.2,1000,82.6,26.9,25.3,322,29.9,999,77.1,25.5,23.3
20-08-2023 11:15,0.0002,0,0,0,400,30.3,1000,81.9,26.9,25.3,322,29.9,999,77.2,25.5,23.3
20-08-2023 11:30,0.0002,0,0,0.082,400,30.3,1000,82.9,27.1,25.6,321,30,999,77.1,25.5,23.3
20-08-2023 11:45,0.0002,0.0049,0,0.1051,396,30.2,999,82,26.8,25.2,375,29.6,999,78.9,25.5,23.4
20-08-2023 12:00,0.0002,0.024,0,0.1043,394,30.7,999,83.3,27.5,26.2,594,29.8,999,80.1,25.9,24
20-08-2023 12:15,0.0002,0.0001,0,0.1029,399,31,999,79.4,27,25.5,736,29.9,999,80.1,26.1,24.2
20-08-2023 12:30,0.0002,0,0,0.102,397,31.3,999,78,27,25.3,779,29.9,999,80.4,26.2,24.3
20-08-2023 12:45,0.0002,0,0,0.1017,400,31.4,999,77.7,27,25.4,816,30,998,80.2,26.2,24.3
20-08-2023 13:00,0.0002,0,0.0002,0.1027,401,31.4,999,76.9,26.9,25.2,844,30.1,998,80.2,26.3,24.4
20-08-2023 13:15,0.0002,0,0.0002,0.1024,401,31.7,998,75.2,26.8,25,860,30.2,998,79.9,26.3,24.4
20-08-2023 13:30,0.0002,0,0.0002,0.0923,403,31.7,998,75.6,26.8,25.1,891,30.2,998,79.7,26.3,24.5
20-08-2023 13:45,0.0002,0,0.0002,0,403,31.7,998,75.9,26.9,25.2,895,30.4,998,79.2,26.4,24.5
20-08-2023 14:00,0.0002,0,0.0001,0,400,31.7,998,75,26.7,24.9,792,30.5,998,78.2,26.2,24.3
20-08-2023 14:15,0.0002,0,0.0001,0,402,31.6,998,73.9,26.3,24.4,715,30.5,997,77.7,26.2,24.2
20-08-2023 14:30,0.0002,0,0.0001,0,401,31.7,997,75.5,26.8,25.1,663,30.5,997,77.4,26.1,24.2
20-08-2023 14:45,0.0002,0,0.0001,0,401,31.8,997,74.2,26.7,24.8,607,30.5,997,77.2,26.1,24.1
20-08-2023 15:00,0.0002,0,0,0,399,31.7,997,75.4,26.8,25.1,565,30.5,997,77,26.1,24.1
20-08-2023 15:15,0.0002,0,0,0,404,31.7,997,75.4,26.8,25.1,535,30.5,997,77,26,24
20-08-2023 15:30,0.0002,0,0,0,403,31.8,997,75.8,27,25.3,509,30.6,996,76.9,26,24
20-08-2023 15:45,0.0002,0,0,0,399,31.7,997,76.7,27.1,25.5,479,30.6,996,76.8,26,24.1
20-08-2023 16:00,0.0002,0,0,0,406,31.5,997,76,26.7,25,467,30.6,996,76.7,26,24
20-08-2023 16:15,0.0002,0,0,0,403,31.5,996,77.4,27,25.4,447,30.6,996,76.7,26,24
20-08-2023 16:30,0.0002,0,0,0,403,31.3,996,76.5,26.7,24.9,437,30.6,996,76.6,26,24
20-08-2023 16:45,0.0002,0,0,0,403,31.2,996,76.9,26.7,24.9,422,30.6,996,76.6,26,24
20-08-2023 17:00,0.0002,0,0,0,407,31.2,996,78.2,26.9,25.3,418,30.6,996,76.6,26,24
20-08-2023 17:15,0.0002,0,0.7685,0,407,31,997,77.8,26.6,24.9,406,30.6,996,76.5,26,24
20-08-2023 17:30,0.0002,0,0.8732,0,408,31,997,78.6,26.8,25.1,474,29.4,996,61.9,21.3,18.2
20-08-2023 17:45,0.0002,0,0.8645,0.0811,411,30.8,997,78.6,26.7,25,506,28.1,996,54,17.9,14.8
